Date,USCPI,Euro Stoxx,FedFunds,SPX,30YRTreasury,FTSE Index,10YRTreasury,Unemployment Rate,MoodysBaa,2YR Treasury,Nikkei,MSCI Emerging Markets
2005-06-13,194.324216,3159.83,3.04,1200.82,4.373,5050.4,4.0918,5.04289267,5.93,3.691,11311.51,556.73
2005-06-14,194.325362,3162.86,3.01,1203.91,4.4137,5046.8,4.1072,5.03908094,6.0,3.6828,11335.92,558.15
2005-06-15,194.327582,3147.55,3.05,1206.58,4.4016,5019.5,4.0995,5.03539125,5.99,3.7082,11415.88,562.58
2005-06-16,194.330889,3160.09,3.0,1210.96,4.3673,5045.0,4.0667,5.03183142,5.95,3.6665,11416.38,565.07
2005-06-17,194.3353,3178.48,2.99,1216.96,4.3607,5077.6,4.0705,5.02840925,5.94,3.7007,11514.03,569.96
2005-06-20,194.355306,3162.14,3.01,1216.1,4.3874,5072.0,4.1091,5.01904677,5.96,3.7094,11483.35,569.29
2005-06-21,194.364284,3179.62,2.96,1213.61,4.3249,5082.1,4.0396,5.01625331,5.91,3.6843,11488.74,567.36
2005-06-22,194.374441,3182.08,2.93,1213.88,4.2424,5099.3,3.94,5.01363654,5.84,3.6002,11547.28,572.22
2005-06-23,194.385793,3190.8,3.05,1200.73,4.2523,5114.4,3.9514,5.01120427,5.84,3.6087,11576.75,570.31
2005-06-24,194.398355,3161.0,3.07,1191.57,4.2207,5079.0,3.917,5.0089643,5.81,3.5751,11537.03,567.25
2005-06-27,194.443457,3132.5,3.17,1190.69,4.1912,5043.5,3.9017,5.00347627,5.79,3.5752,11414.28,565.97
2005-06-28,194.461013,3162.0,3.17,1201.57,4.2475,5090.4,3.9703,5.00208358,5.84,3.6433,11513.83,566.91
2005-06-29,194.479855,3178.56,3.2,1199.85,4.26,5109.1,3.9779,5.00092222,5.86,3.652,11577.44,565.45
2005-06-30,194.5,3181.54,3.35,1191.33,4.1911,5113.2,3.913,5.0,5.81,3.6331,11584.01,565.17
2005-07-01,194.521446,3208.61,3.36,1194.44,4.2942,5161.0,4.0489,4.99932027,5.89,3.7401,11630.13,568.16
2005-07-05,194.618882,3207.91,3.27,1204.99,4.3617,5190.1,4.105,4.99869277,5.95,3.7816,11616.7,563.17
2005-07-06,194.645773,3224.11,2.99,1194.94,4.3269,5229.6,4.0682,4.99896423,5.93,3.7651,11603.53,565.5
2005-07-07,194.673525,3170.06,3.18,1197.87,4.3186,5158.3,4.0605,4.99936922,5.89,3.7156,11590.14,562.6
2005-07-08,194.702062,3224.59,3.22,1211.86,4.3413,5232.2,4.0914,4.99988884,5.94,3.7657,11565.99,564.09
2005-07-11,194.791618,3246.4,3.23,1219.44,4.3394,5242.4,4.0933,5.00194641,5.92,3.7825,11674.79,574.18
2005-07-12,194.822532,3236.33,3.23,1222.21,4.3854,5217.2,4.142,5.0027355,5.95,3.8327,11692.14,582.21
2005-07-13,194.853851,3260.67,3.27,1223.29,4.3947,5245.9,4.1556,5.0035447,5.96,3.8246,11659.84,583.42
2005-07-14,194.885498,3277.2,3.32,1226.5,4.4141,5259.7,4.1732,5.00435511,5.97,3.8332,11764.26,587.53
2005-07-15,194.917397,3278.71,3.32,1227.92,4.3963,5230.8,4.1635,5.00514782,5.95,3.8591,11758.68,582.83
2005-07-19,195.045993,3314.06,3.13,1229.35,4.4232,5201.5,4.1792,5.00776367,5.98,3.8512,11764.84,586.41
2005-07-20,195.078011,3303.88,3.25,1235.2,4.3934,5215.2,4.1576,5.00818437,5.94,3.8684,11789.35,589.18
2005-07-21,195.109826,3299.92,3.27,1227.04,4.5003,5221.6,4.2757,5.00847395,6.04,3.9364,11786.73,593.23
2005-07-22,195.14136,3292.92,3.25,1233.68,4.4399,5241.8,4.2185,5.00861352,5.98,3.9035,11695.05,596.12
2005-07-25,195.233519,3298.27,3.28,1229.03,4.4661,5270.7,4.2442,5.00794311,5.97,3.938,11762.65,595.77
2005-07-26,195.263171,3302.98,3.25,1231.16,4.4473,5256.2,4.2245,5.00729359,5.96,3.9298,11737.96,591.28
2005-07-27,195.292163,3310.84,3.27,1236.79,4.4689,5263.6,4.2541,5.00639955,5.98,3.9815,11835.08,594.09
2005-07-28,195.320417,3333.05,3.27,1243.72,4.3977,5270.3,4.1891,5.00524206,5.88,3.9406,11858.31,600.39
2005-07-29,195.347859,3326.51,3.31,1234.18,4.4706,5282.3,4.276,5.00380225,5.95,4.0147,11899.6,602.56
2005-08-01,195.424584,3320.44,3.3,1235.35,4.5084,5290.8,4.3099,4.99760734,5.99,4.0313,11946.92,607.06
2005-08-02,195.448272,3349.91,3.2,1244.12,4.5437,5327.5,4.3338,4.99490222,6.02,4.0397,11940.2,614.64
2005-08-03,195.471211,3343.63,3.35,1245.05,4.4998,5332.3,4.292,4.9919112,6.0,4.0068,11981.8,618.27
2005-08-04,195.493545,3310.62,3.44,1235.86,4.5207,5315.5,4.312,4.98866088,6.01,4.0317,11883.31,618.68
2005-08-05,195.51542,3280.49,3.49,1226.42,4.582,5314.7,4.3861,4.98517783,6.07,4.0988,11766.48,615.71
2005-08-08,195.579749,3292.41,3.5,1223.13,4.5994,5344.3,4.4184,4.97359807,6.09,4.1491,11778.98,615.76
2005-08-09,195.601245,3331.29,3.47,1231.38,4.5723,5363.7,4.3883,4.96944987,6.07,4.1076,11900.32,616.95
2005-08-10,195.62301,3370.84,3.48,1229.13,4.5771,5377.5,4.3903,4.96520184,6.08,4.1162,12098.08,622.6
2005-08-11,195.645189,3354.16,3.51,1237.81,4.5138,5358.6,4.3203,4.96088054,6.03,4.0663,12263.32,623.49
2005-08-12,195.667929,3334.15,3.55,1230.39,4.4484,5345.8,4.2423,4.95651256,5.95,4.0333,12261.68,621.3
2005-08-15,195.740963,3326.34,3.61,1233.87,4.4804,5344.2,4.281,4.94339429,5.98,4.0587,12256.55,620.93
2005-08-16,195.767399,3307.42,3.46,1219.34,4.4183,5322.3,4.2056,4.93910536,5.94,4.0,12315.67,617.84
2005-08-17,195.795123,3298.2,3.57,1220.24,4.4755,5292.7,4.2674,4.93490263,5.99,4.0423,12273.12,615.83
2005-08-18,195.82428,3283.84,3.5,1219.02,4.4182,5269.3,4.1978,4.93081269,5.94,3.9834,12307.37,608.15
2005-08-19,195.855016,3328.17,3.54,1219.71,4.4189,5312.6,4.2054,4.92686211,5.93,4.0176,12291.73,604.18
2005-08-22,195.958154,3330.44,3.51,1221.73,4.4273,5318.4,4.2073,4.91611234,5.94,4.0093,12452.51,612.43
2005-08-23,195.996662,3299.28,3.49,1217.57,4.3983,5300.2,4.1784,4.912985,5.92,3.9755,12472.93,609.62
2005-08-24,196.037477,3294.25,3.5,1209.59,4.3889,5275.2,4.1649,4.91012991,5.91,3.9671,12502.26,604.27
2005-08-25,196.080744,3258.52,3.55,1212.4,4.3648,5255.7,4.1553,4.90757366,5.88,4.0,12405.16,605.42
2005-08-26,196.12661,3224.1,3.54,1205.1,4.372,5228.1,4.186,4.90534282,5.89,4.0657,12439.48,604.76
2005-08-30,196.338961,3234.1,3.52,1208.41,4.3111,5255.8,4.0899,4.90020512,5.83,3.9344,12453.14,600.45
2005-08-31,196.4,3263.78,3.63,1220.33,4.2537,5296.9,4.0137,4.9,5.79,3.8114,12413.6,606.23
2005-09-01,196.464447,3282.29,3.57,1221.59,4.3101,5328.5,4.0307,4.90027092,5.83,3.7211,12506.97,616.83
2005-09-02,196.532133,3274.42,3.49,1218.02,4.2961,5326.8,4.0362,4.90100024,5.87,3.7522,12600.0,624.0
2005-09-06,196.830627,3341.8,3.57,1233.39,4.3584,5359.2,4.0953,4.90797175,5.92,3.801,12599.43,626.47
2005-09-07,196.911027,3349.46,3.48,1236.36,4.4217,5365.9,4.1375,4.91059576,5.98,3.8423,12607.59,628.17
2005-09-08,196.993274,3346.63,3.49,1231.67,4.4319,5340.8,4.1452,4.91351926,5.98,3.8668,12533.89,629.6
2005-09-09,197.077135,3359.65,3.49,1241.48,4.399,5359.3,4.1181,4.91671576,5.96,3.8661,12692.04,633.59
2005-09-12,197.336081,3354.64,3.5,1240.56,4.4467,5375.1,4.1701,4.9276784,6.0,3.9076,12896.43,635.83
2005-09-13,197.424078,3325.55,3.45,1231.2,4.4148,5338.0,4.1258,4.93170205,5.97,3.8574,12901.95,633.52
2005-09-14,197.512528,3338.99,3.54,1227.16,4.4485,5347.4,4.1643,4.93586627,6.0,3.8738,12834.25,635.55
2005-09-15,197.6012,3339.02,3.67,1227.73,4.5148,5383.5,4.2107,4.94014458,6.06,3.8903,12986.78,637.86
2005-09-16,197.689861,3366.57,3.62,1237.91,4.5646,5407.9,4.271,4.94451049,6.11,3.9738,12958.68,640.21
2005-09-20,198.039755,3375.79,3.67,1221.35,4.5241,5416.4,4.2418,4.96232047,6.07,3.9736,13148.57,647.17
2005-09-21,198.124881,3326.78,3.72,1210.2,4.4566,5369.7,4.166,4.96672713,6.03,3.9144,13196.57,650.73
2005-09-22,198.208603,3312.26,3.77,1214.62,4.4622,5385.7,4.1795,4.97106247,6.03,3.9396,13159.36,645.64
2005-09-26,198.524815,3400.93,3.83,1215.63,4.5593,5453.1,4.2906,4.98716109,6.13,4.0497,13392.63,645.35
2005-09-27,198.598038,3384.24,3.73,1215.66,4.5381,5447.3,4.2808,4.99074263,6.14,4.0668,13310.04,647.89
2005-09-28,198.668464,3429.42,3.76,1216.89,4.5027,5494.8,4.2534,4.99409395,6.08,4.0754,13435.91,650.42
2005-09-29,198.735862,3412.75,3.82,1227.68,4.5448,5478.2,4.2945,4.99718857,6.12,4.1233,13617.24,655.74
2005-09-30,198.8,3428.51,3.93,1228.81,4.5668,5477.7,4.324,5.0,6.15,4.1649,13574.3,661.32
2005-10-03,198.971702,3449.34,3.87,1226.7,4.6211,5501.5,4.3833,5.00664959,6.21,4.2065,13525.28,661.51
2005-10-04,199.022086,3464.23,3.75,1214.47,4.6006,5494.4,4.3674,5.0083091,6.19,4.2068,13738.84,663.75
2005-10-05,199.069091,3418.84,3.75,1196.39,4.5647,5427.8,4.3398,5.00971235,6.17,4.1737,13689.89,652.81
2005-10-06,199.112748,3384.15,3.76,1191.49,4.6122,5372.4,4.3873,5.0108727,6.19,4.1906,13359.51,637.24
2005-10-07,199.153085,3374.1,3.73,1195.9,4.5645,5362.3,4.354,5.0118035,6.17,4.183,13227.74,637.9
2005-10-11,199.281808,3387.46,3.72,1184.87,4.5973,5380.7,4.3914,5.01349833,6.19,4.2169,13556.71,646.35
2005-10-12,199.305976,3359.85,3.36,1177.68,4.6599,5342.2,4.4392,5.01348171,6.28,4.2253,13463.74,636.78
2005-10-13,199.326998,3331.42,3.75,1176.84,4.6915,5265.2,4.4612,5.01331568,6.34,4.2256,13449.24,622.37
2005-10-14,199.3449,3349.58,3.77,1186.57,4.7023,5275.0,4.4793,5.01301357,6.35,4.2517,13420.54,618.36
2005-10-17,199.380185,3356.77,3.82,1190.1,4.7142,5286.5,4.4934,5.01142441,6.34,4.2773,13400.29,621.44
2005-10-18,199.385902,3334.79,3.71,1178.14,4.6933,5263.9,4.4694,5.01071158,6.33,4.2438,13352.24,616.36
2005-10-19,199.388643,3279.61,3.71,1195.76,4.6893,5167.8,4.4594,5.00992946,6.33,4.2356,13129.49,603.73
2005-10-20,199.388439,3284.78,3.77,1177.8,4.6616,5164.1,4.4295,5.0090914,6.32,4.2189,13190.46,605.67
2005-10-21,199.385318,3271.05,3.76,1179.59,4.6017,5142.1,4.3837,5.00821076,6.24,4.2026,13199.95,607.83
2005-10-24,199.35874,3310.13,3.76,1199.38,4.6614,5207.6,4.4436,5.00544684,6.3,4.2455,13106.18,612.86
2005-10-25,199.344239,3292.52,3.74,1196.54,4.7349,5182.1,4.5341,5.00452939,6.35,4.3313,13280.62,612.86
2005-10-26,199.326964,3304.27,3.75,1191.38,4.7932,5227.8,4.5827,5.00363613,6.44,4.3661,13395.02,615.59
2005-10-27,199.306945,3241.14,3.85,1178.9,4.7659,5182.8,4.5463,5.00278041,6.41,4.3407,13417.08,608.02
2005-10-28,199.28421,3245.98,3.9,1198.41,4.7719,5213.4,4.5648,5.00197558,6.41,4.3819,13346.54,605.69
2005-10-31,199.2,3320.15,4.02,1207.01,4.7537,5317.3,4.5506,5.0,6.4,4.3738,13606.5,617.41
2005-11-01,199.166706,3312.45,3.99,1202.76,4.7587,5344.3,4.5629,4.99952891,6.42,4.3987,13867.86,626.6
2005-11-02,199.130928,3320.62,3.99,1214.76,4.7991,5358.6,4.6036,4.99915517,6.45,4.4237,13894.78,634.65
2005-11-04,199.052398,3355.28,4.0,1220.14,4.8571,5423.6,4.659,4.99867199,6.48,4.4661,14075.96,637.38
2005-11-07,198.918932,3362.83,3.99,1222.81,4.8152,5460.8,4.6223,4.99850366,6.47,4.4496,14061.6,636.94
2005-11-08,198.870736,3361.75,3.95,1218.59,4.7585,5460.9,4.5512,4.99856813,6.4,4.408,14036.73,635.83
2005-11-09,198.820882,3355.77,4.02,1220.65,4.8375,5439.8,4.6388,4.99868131,6.46,4.4836,14072.2,640.54
2005-11-10,198.76949,3361.05,3.98,1230.96,4.7372,5423.5,4.5535,4.99883624,6.39,4.4256,14080.88,641.59
2005-11-14,198.550886,3412.19,4.03,1233.76,4.7956,5470.0,4.6043,4.99973454,6.44,4.4851,14116.04,647.82
2005-11-15,198.493566,3413.96,3.97,1229.01,4.7482,5439.6,4.5569,4.999994,6.39,4.4598,14091.77,645.46
2005-11-16,198.435415,3391.59,3.96,1231.21,4.6635,5430.0,4.4706,5.00025351,6.33,4.3924,14170.87,648.71
2005-11-17,198.37655,3404.12,3.98,1242.8,4.6487,5460.0,4.4569,5.00050613,6.31,4.3671,14411.79,654.86
2005-11-18,198.317089,3427.18,4.0,1248.27,4.6831,5498.9,4.4881,5.0007449,6.36,4.3844,14623.12,657.74
2005-11-21,198.136309,3450.01,4.03,1254.85,4.6594,5497.9,4.4588,5.00130861,6.33,4.3675,14680.43,658.81
2005-11-22,198.075644,3450.51,3.99,1261.23,4.6544,5517.2,4.4256,5.00142248,6.34,4.2996,14708.32,653.12
2005-11-25,197.894082,3466.08,4.03,1268.25,4.6581,5523.8,4.4274,5.0014447,6.34,4.316,14784.29,667.16
2005-11-28,197.715647,3453.11,4.01,1257.46,4.6188,5477.4,4.404,5.00084184,6.3,4.3159,14986.94,668.24
2005-11-29,197.657414,3463.67,3.99,1257.48,4.6908,5491.0,4.4743,5.00046955,6.36,4.3902,14927.7,665.58
2005-11-30,197.6,3447.07,4.03,1249.48,4.6927,5423.2,4.484,5.0,6.38,4.4068,14872.15,667.99
2005-12-01,197.543521,3501.54,4.03,1264.67,4.7146,5486.1,4.5135,4.99942627,6.39,4.4318,15130.5,672.36
2005-12-02,197.488083,3519.66,4.0,1265.08,4.7135,5528.1,4.5115,4.99874153,6.39,4.4157,15421.6,679.1
2005-12-05,197.329052,3499.4,4.02,1262.09,4.7606,5510.4,4.5687,4.99595319,6.43,4.4659,15551.31,682.63
2005-12-06,197.278816,3516.84,3.97,1263.7,4.6776,5538.8,4.482,4.99475635,6.37,4.391,15423.38,687.52
2005-12-07,197.230141,3505.34,3.98,1257.37,4.7134,5528.8,4.5095,4.99341446,6.4,4.3995,15484.66,689.09
2005-12-08,197.183129,3510.38,4.09,1255.84,4.6676,5531.1,4.4623,4.99192072,6.35,4.3579,15183.36,684.81
2005-12-09,197.137885,3500.8,4.16,1259.37,4.7273,5517.4,4.5233,4.99026833,6.42,4.4001,15404.05,683.73
2005-12-12,197.0138,3514.07,4.24,1260.43,4.7453,5501.5,4.547,4.98429116,6.42,4.4254,15738.7,688.56
2005-12-13,196.976666,3528.34,4.23,1267.43,4.7242,5507.2,4.5193,4.98193608,6.42,4.4004,15778.86,691.38
2005-12-14,196.94182,3519.12,4.26,1272.74,4.6615,5521.1,4.4563,4.97938832,6.33,4.3584,15464.58,692.13
2005-12-15,196.909364,3522.3,4.29,1270.94,4.6723,5495.3,4.4602,4.97664107,6.34,4.35,15254.44,690.19
2005-12-16,196.879404,3556.76,4.25,1267.32,4.6426,5531.6,4.4327,4.97368751,6.3,4.3503,15173.07,689.64
2005-12-19,196.80553,3551.1,4.25,1259.92,4.6386,5539.8,4.4385,4.96352099,6.29,4.3673,15391.48,693.92
2005-12-20,196.786587,3561.11,4.3,1259.62,4.6534,5547.9,4.4601,4.95967418,6.31,4.4014,15641.26,693.5
2005-12-21,196.770659,3591.94,4.08,1262.8,4.6751,5587.4,4.4877,4.95558703,6.33,4.4356,15957.57,699.04
2005-12-22,196.757848,3591.02,4.25,1268.12,4.6061,5597.0,4.4267,4.95125275,6.27,4.3762,15941.37,700.08
2005-12-28,196.752279,3605.12,4.19,1258.17,4.5311,5622.8,4.3737,4.91967602,6.2,4.3597,16194.61,701.81
2005-12-29,196.764203,3616.33,4.18,1254.42,4.5128,5638.3,4.3541,4.9134212,6.19,4.3598,16344.2,707.68
2005-12-30,196.780075,3578.93,4.09,1248.29,4.5348,5618.8,4.3911,4.9068648,6.21,4.3996,16111.43,706.48
2006-01-04,196.918663,3652.46,4.22,1273.46,4.5366,5714.6,4.3422,4.86975664,6.2,4.3,16361.54,734.94
2006-01-05,196.95694,3650.24,4.24,1273.48,4.5453,5691.2,4.3519,4.86166325,6.2,4.3165,16425.37,737.87
2006-01-06,196.998186,3666.99,4.22,1285.45,4.5607,5731.8,4.3733,4.85342496,6.22,4.3494,16428.21,744.63
2006-01-10,197.188117,3644.94,4.24,1289.69,4.6113,5688.8,4.4243,4.81970399,6.27,4.391,16124.35,748.98
2006-01-11,197.240649,3668.61,4.24,1294.18,4.6319,5731.5,4.4518,4.81125209,6.3,4.4161,16363.59,753.24
2006-01-12,197.294726,3670.2,4.28,1286.06,4.5839,5735.1,4.4026,4.80285965,6.25,4.3742,16445.19,757.38
2006-01-13,197.350111,3629.25,4.3,1287.61,4.5284,5711.0,4.3534,4.79456073,6.18,4.332,16454.95,756.75
2006-01-17,197.579979,3610.07,4.32,1282.93,4.5024,5699.0,4.324,4.76298143,6.17,4.3231,15805.95,751.47
2006-01-18,197.638341,3570.17,4.24,1277.93,4.511,5663.7,4.3318,4.755661,6.18,4.3231,15341.18,738.7
2006-01-19,197.696587,3593.22,4.23,1285.04,4.5467,5693.2,4.3729,4.74863844,6.21,4.3653,15696.28,753.54
2006-01-20,197.754478,3550.8,4.24,1261.48,4.5214,5672.4,4.3493,4.74194782,6.18,4.3481,15696.69,754.22
2006-01-23,197.923651,3544.31,4.26,1263.83,4.5301,5660.9,4.3551,4.72420819,6.18,4.348,15360.65,752.09
2006-01-24,197.977751,3532.68,4.28,1266.86,4.5717,5633.8,4.3904,4.71918592,6.21,4.382,15648.89,762.14
2006-01-25,198.03031,3578.0,4.36,1264.68,4.6552,5704.4,4.4754,4.71466589,6.29,4.4503,15651.0,769.91
2006-01-26,198.081089,3641.42,4.37,1273.83,4.6939,5722.6,4.5171,4.71068215,6.33,4.4823,15891.02,772.46
2006-01-27,198.129853,3685.48,4.42,1283.72,4.6918,5786.8,4.5092,4.70726877,6.3,4.4906,16460.68,779.37
2006-01-30,198.261675,3677.52,4.48,1285.2,4.7018,5779.8,4.5251,4.70079136,6.33,4.5071,16551.23,778.35
2006-01-31,198.3,3691.41,4.47,1280.09,4.6768,5760.3,4.5152,4.7,6.31,4.5155,16649.82,783.77
2006-02-01,198.33519,3728.34,4.47,1282.46,4.7058,5801.6,4.5551,4.69993549,6.33,4.5737,16480.09,786.12
2006-02-02,198.367349,3677.05,4.48,1270.84,4.6947,5747.3,4.5571,4.70056288,6.31,4.5906,16710.55,778.76
2006-02-03,198.396647,3678.48,4.51,1264.03,4.6242,5759.3,4.5232,4.70183342,6.26,4.5662,16659.64,767.59
2006-02-06,198.469087,3682.32,4.51,1265.02,4.6222,5772.4,4.5432,4.70901626,6.24,4.6082,16747.76,779.61
2006-02-07,198.488653,3680.8,4.47,1254.78,4.6538,5746.8,4.5652,4.71237177,6.28,4.6,16720.99,773.41
2006-02-08,198.506214,3671.37,4.48,1265.65,4.6746,5725.1,4.5873,4.71612663,6.31,4.6254,16272.68,761.18
2006-02-09,198.521942,3726.81,4.52,1263.78,4.6508,5808.7,4.5432,4.72023208,6.27,4.6509,16439.67,768.86
2006-02-10,198.536007,3695.63,4.51,1266.99,4.5518,5764.1,4.5845,4.72463937,6.3,4.6772,16257.83,771.21
2006-02-13,198.569937,3727.46,4.44,1262.86,4.5557,5793.5,4.5766,4.73918464,6.3,4.6691,15877.66,760.64
2006-02-14,198.579063,3734.48,4.45,1275.53,4.5887,5792.3,4.6102,4.74431168,6.33,4.6779,16184.87,761.94
2006-02-15,198.587383,3729.79,4.5,1280.0,4.5722,5791.5,4.5964,4.74949677,6.31,4.6867,15932.83,762.25
2006-02-16,198.595066,3756.47,4.48,1289.38,4.5654,5828.9,4.5825,4.75469114,6.3,4.6871,16043.67,768.46
2006-02-17,198.602286,3767.7,4.48,1287.24,4.5057,5846.2,4.5372,4.75984604,6.24,4.6714,15713.45,778.56
2006-02-21,198.629942,3779.51,4.54,1283.03,4.5306,5857.7,4.5648,4.77909575,6.25,4.6978,15894.94,782.51
2006-02-22,198.637407,3818.48,4.49,1292.67,4.4799,5872.4,4.5215,4.78332192,6.21,4.6636,15781.78,779.07
2006-02-23,198.645434,3813.29,4.47,1287.79,4.5009,5836.0,4.5549,4.78721607,6.23,4.7161,16096.1,784.88
2006-02-24,198.654195,3826.0,4.48,1289.43,4.5258,5860.5,4.5727,4.79072944,6.22,4.7161,16101.91,786.06
2006-02-27,198.686592,3840.56,4.52,1294.12,4.5498,5875.9,4.5905,4.79849732,6.24,4.7244,16192.95,790.32
2006-02-28,198.7,3774.51,4.52,1280.66,4.5075,5791.5,4.551,4.8,6.2,4.6746,16205.43,782.11
2006-03-01,198.714965,3806.03,4.52,1291.24,4.5585,5844.1,4.5845,4.80089171,6.25,4.6995,15964.46,787.23
2006-03-02,198.731499,3763.73,4.5,1289.14,4.6111,5833.0,4.6282,4.80119167,6.3,4.7079,15909.76,791.85
2006-03-03,198.749581,3733.95,4.51,1287.23,4.6594,5858.7,4.6801,4.80093271,6.35,4.7414,15663.34,784.85
2006-03-06,198.812908,3754.07,4.51,1278.26,4.7354,5897.8,4.7504,4.79713042,6.41,4.7666,15901.16,781.97
2006-03-07,198.836975,3745.2,4.51,1275.88,4.7093,5857.4,4.7223,4.79496392,6.41,4.7499,15726.02,758.38
2006-03-08,198.862485,3727.96,4.51,1278.47,4.7153,5812.9,4.7263,4.79240258,6.41,4.7165,15627.49,749.47
2006-03-09,198.889419,3757.73,4.51,1272.23,4.7173,5855.9,4.7243,4.78947923,6.41,4.7081,16036.91,749.97
2006-03-10,198.917755,3798.46,4.51,1281.58,4.7476,5907.9,4.7567,4.78622667,6.43,4.7335,16115.63,752.45
2006-03-13,199.010972,3824.97,4.52,1284.13,4.7597,5952.8,4.7668,4.77482201,6.46,4.7167,16361.51,762.19
2006-03-14,199.04471,3833.48,4.51,1297.48,4.6993,5950.6,4.6924,4.77058085,6.39,4.6324,16238.36,763.59
2006-03-15,199.079748,3842.16,4.47,1303.02,4.7496,5965.1,4.7266,4.76617458,6.43,4.6746,16319.04,773.78
2006-03-16,199.116063,3839.71,4.55,1305.33,4.6923,5993.2,4.6404,4.76163602,6.37,4.6154,16096.21,778.65
2006-03-17,199.153635,3832.43,4.6,1307.25,4.7173,5999.4,4.6705,4.756998,6.38,4.6321,16339.73,782.39
2006-03-20,199.273687,3842.1,4.55,1305.08,4.6993,5991.7,4.6565,4.74281531,6.36,4.6491,16624.8,784.61
2006-03-22,199.359625,3868.48,4.58,1305.04,4.7224,6007.5,4.6986,4.73346452,6.39,4.7343,16495.48,770.53
2006-03-23,199.404303,3860.13,4.64,1301.67,4.7537,5990.1,4.7329,4.72891888,6.43,4.7687,16489.37,772.57
2006-03-24,199.450093,3870.89,4.69,1302.95,4.6893,6036.3,4.6686,4.72450351,6.37,4.7089,16560.87,774.14
2006-03-27,199.593924,3827.93,4.77,1301.61,4.7274,5972.2,4.7028,4.71236714,6.4,4.7348,16650.1,777.99
2006-03-28,199.643952,3811.22,4.7,1293.22,4.7955,5935.7,4.7797,4.708801,6.47,4.7907,16690.24,771.46
2006-03-29,199.694988,3826.3,4.69,1302.89,4.8398,5959.2,4.8041,4.70552922,6.52,4.799,16938.41,772.32
2006-03-30,199.747011,3874.61,4.76,1300.25,4.896,6015.2,4.8551,4.70258461,6.56,4.8323,17045.34,783.83
2006-03-31,199.8,3853.74,5.0,1294.83,4.8898,5964.6,4.8472,4.7,6.55,4.8161,17059.66,787.8
2006-04-03,199.96432,3878.64,4.87,1297.81,4.894,6024.3,4.8615,4.69448167,6.56,4.8414,17333.31,801.69
2006-04-04,200.020642,3850.11,4.76,1305.94,4.9087,6004.7,4.8637,4.69331901,6.56,4.8165,17292.91,808.46
2006-04-05,200.077617,3863.92,4.76,1311.56,4.9024,6044.1,4.8433,4.69245586,6.54,4.7999,17243.98,812.06
2006-04-06,200.135171,3861.29,4.76,1309.04,4.9734,6045.7,4.8987,4.69186891,6.6,4.8336,17489.33,817.21
2006-04-07,200.193232,3823.11,4.76,1295.5,5.0553,6026.1,4.9774,4.69153484,6.67,4.8932,17563.37,814.06
2006-04-10,200.369719,3843.52,4.78,1296.61,5.025,6067.0,4.9526,4.69181661,6.67,4.8766,17456.58,810.84
2006-04-11,200.429072,3788.81,4.74,1286.58,4.9959,6016.5,4.9197,4.69226079,6.64,4.86,17418.13,807.73
2006-04-12,200.488566,3776.94,4.78,1288.13,5.0575,6000.8,4.9777,4.69284122,6.69,4.9025,17162.55,803.92
2006-04-13,200.548126,3779.94,4.82,1289.12,5.1124,6029.4,5.0447,4.69353459,6.74,4.9463,17199.15,803.62
2006-04-18,200.844374,3770.79,4.72,1307.65,5.0762,6044.1,4.9824,4.69787907,6.69,4.8276,17232.86,827.79
2006-04-19,200.9028,3820.96,4.7,1309.93,5.1202,6089.8,5.0221,4.69876024,6.74,4.8449,17350.12,838.24
2006-04-20,200.960781,3860.0,4.73,1311.46,5.1379,6081.4,5.0389,4.69959107,6.74,4.8793,17317.53,839.73
2006-04-21,201.018244,3888.46,4.74,1311.28,5.0928,6132.7,5.0079,4.70034825,6.71,4.8973,17403.96,843.6
2006-04-24,201.186789,3862.27,4.77,1308.11,5.0578,6098.7,4.9768,4.70194461,6.66,4.8718,16914.4,840.73
2006-04-25,201.241445,3871.09,4.74,1301.74,5.1547,6086.6,5.0667,4.70217394,6.75,4.9324,16970.29,836.4
2006-04-26,201.295218,3887.0,4.73,1305.41,5.1827,6104.3,5.1046,4.70221299,6.76,4.9846,17055.93,844.86
2006-04-27,201.348033,3865.42,4.79,1309.72,5.1704,6060.0,5.0669,4.70203844,6.76,4.8915,17114.54,839.48
2006-04-28,201.399817,3839.9,4.86,1310.61,5.1615,6023.1,5.0505,4.70162698,6.74,4.8583,16906.23,841.58
2006-05-02,201.595302,3862.24,4.79,1313.21,5.2076,6082.1,5.1075,4.69719851,6.73,4.9081,17153.77,856.8
2006-05-08,201.852574,3877.53,4.88,1324.66,5.1819,6067.1,5.1104,4.68274521,6.71,4.9499,17291.67,881.51
2006-05-09,201.891457,3890.94,4.78,1325.14,5.1976,6105.6,5.1211,4.67962701,6.72,4.9583,17190.91,881.24
2006-05-10,201.929244,3863.56,4.88,1322.85,5.192,6083.4,5.1234,4.67635003,6.71,4.9836,16951.93,879.34
2006-05-11,201.965952,3837.86,4.99,1305.92,5.2304,6042.0,5.151,4.67293072,6.75,4.9837,16862.14,873.29
2006-05-12,202.001599,3750.44,5.01,1291.24,5.3106,5912.1,5.1938,4.66938554,6.82,5.0009,16601.78,856.95
2006-05-15,202.102341,3711.16,5.01,1294.5,5.2716,5841.3,5.1533,4.65815939,6.79,4.9755,16486.91,820.11
